Alpha2	Alpha3	NumericCode	ShortName	FullName	NameE	CType	WikipediaJ	WikipediaE	Mofa	CapitalJ	CapitalE	Lat	Lng	Remarks	Popu2007	Area	Wikitravel	GdpPpp	GdpPppPerCapita	Aiueo	Teritory	Eu	通貨iso	通貨タイプ	通貨備考
XB			北キプロス・トルコ共和国	北キプロス・トルコ共和国	Northern Cyprus	3	北キプロス・トルコ共和国	Northern Cyprus		レフコシャ	Nicosia	35.2	33.38		264172		キプロス	1865	11800	きたきぷろすとるこ			TRL	3	
XC			ソマリランド	ソマリランド共和国	Republic of Somaliland	3	ソマリランド	Republic of Somaliland		ハルゲイサ	Hargeisa	9.5	44	紛争状態の続くソマリアで、旧イギリス領ソマリランド部分を領土として独立を宣言し実効支配をしているが、どの国からも承認を受けていない。	3500000	137600				そまりらんと				0	
XD			アブハジア	アブハジア共和国	Abkhazia	3	アブハジア	Abkhazia		スフミ	Sukhumi	43.003333	41.015278	アブハジア自治共和国としてグルジアに属するが、現在は事実上独立している。しかし、その独立は国際的には認められていない。	177000	8432				あふはしあ			RUB	3	
XE			南オセチア	南オセチア共和国	South Ossetia	3	南オセチア	South Ossetia		ツヒンワリ	Tskhinvali	42.233333	43.966667	独立派政府が、グルジアからの分離独立を求めており、南オセチアを実効支配している。	70000	3900				みなみおせちあ			RUB	3	
XF			沿ドニエストル共和国	沿ドニエストル共和国	Transnistria	3	沿ドニエストル共和国	Transnistria		ティラスポリ	Tiraspol	46.85	29.633333		537000					えんとにえすとる				0	
XG			ナゴルノ・カラバフ	ナゴルノ・カラバフ共和国	Nagorno-Karabakh Republic	3	ナゴルノ・カラバフ	Nagorno-Karabakh Republic		ステパナケルト	Stepanakert	39.815278	46.751944		138000					なこるのからはふ			AMD	3	
XK			コソボ	コソボ共和国	Kosovo	3	コソボ	Kosovo	kosovo	プリシュティナ	Pristina	42.666667	21.166667		2126708		コソボ	4000	1800	こそほ			EUR	3	
XZ			アクロティリおよびデケリア	アクロティリおよびデケリア	Akrotiri and Dhekelia	4	アクロティリおよびデケリア	Akrotiri and Dhekelia		エピスコピ駐屯地	Episkopi Cantonment	34.583333	32.983333		15700					あくろていり				0	
YE	YEM	887	イエメン	イエメン共和国	Yemen	1	イエメン	Yemen	yemen	サヌア	San‘a’	15.4047	44.2067		22389000	527968	イエメン	52050	2335	いえめん			YER	1	
YT	MYT	175	マヨット	マヨット	Mayotte	4	マヨット	Mayotte		マムズ	Mamoudzou	-12.843056	45.138333		208783		マヨット	954	4900	まよつと	FR		EUR	3	
ZA	ZAF	710	南アフリカ	南アフリカ共和国	South Africa	1	南アフリカ	South Africa	s_africa	プレトリア	Pretoria	-25.745	28.190278		48577000	1221037	南アフリカ	467089	9761	みなみあふりか			ZAR	1	
ZM	ZMB	894	ザンビア	ザンビア共和国	Zambia	1	ザンビア	Zambia	zambia	ルサカ	Lusaka	-15.416667	28.283333		11922000	752618	ザンビア	15918	1309	さんひあ			ZMK	1	
ZW	ZWE	716	ジンバブエ	ジンバブエ共和国	Zimbabwe	1	ジンバブエ	Zimbabwe	zimbabwe	ハラレ	Harare	-17.863889	31.029722		13349000	390757	ジンバブエ	2211	188	しんはふえ			ZWD	1	
