Id	Alpha2	表示	State	都市名	Wikipedia	Lat	Lng	対象地域	Comments	夏時間	StandardName	タイムゾーン名	DstName	夏時間タイムゾーン名
America/Phoenix	US	4	AZ	フェニックス	フェニックス (アリゾナ州)	33.4483	-111.9267		Mountain Standard Time - Arizona	0	MST	山岳部時間		
America/Los_Angeles	US	5	CA	ロサンゼルス	ロサンゼルス	34.0522	-117.7572		Pacific Time	1	PST	太平洋時間	PDT	太平洋夏時間
America/Anchorage	US	6	AK	アンカレッジ	アンカレッジ	61.2181	-148.0997		Alaska Time	1	AKST	アラスカ時間	AKDT	アラスカ夏時間
America/Juneau	US	0	AK	ジュノー	ジュノー (アラスカ州)	58.3019	-133.5803		Alaska Time - Alaska panhandle	1	AKST	アラスカ時間	AKDT	アラスカ夏時間
America/Sitka	US	0		シトカ		0	0			1	AKST	アラスカ時間	AKDT	アラスカ夏時間
America/Metlakatla	US	0		メトラカットラ		0	0			1	AKST	アラスカ時間	AKDT	アラスカ夏時間
America/Yakutat	US	0	AK	ヤクタット		59.5469	-138.2728		Alaska Time - Alaska panhandle neck	1	AKST	アラスカ時間	AKDT	アラスカ夏時間
America/Nome	US	0	AK	ノーム	ノーム (アラスカ州)	64.5011	-164.5936		Alaska Time - west Alaska	1	AKST	アラスカ時間	AKDT	アラスカ夏時間
America/Adak	US	0	AK	アダック	アダック島	51.88	-175.3419		Aleutian Islands	1	HST	ハワイ・アリューシャン時間	HDT	ハワイ・アリューシャン夏時間
Pacific/Honolulu	US	7	HI	ホノルル	ホノルル	21.3069	-156.1417		Hawaii	0	HST	ハワイ時間		
America/Montevideo	UY	1	  	モンテビデオ	モンテビデオ	-33.1167	-55.8167			0	UYT	ウルグアイ時間		
Asia/Samarkand	UZ	0	  	サマルカンド	サマルカンド	39.6667	66.8		west Uzbekistan	0	UZT	ウズベキスタン時間		
Asia/Tashkent	UZ	1	  	タシュケント	タシュケント	41.3333	69.3		east Uzbekistan	0	UZT	ウズベキスタン時間		
Europe/Vatican	VA	1	  	バチカン	バチカン	41.9022	12.4531			1	CET	中央ヨーロッパ時間	CEST	中央ヨーロッパ夏時間
America/St_Vincent	VC	1	  	セントビンセント	セントビンセント島	13.15	-60.7667			0	AST	大西洋時間		
America/Caracas	VE	1	  	カラカス	カラカス	10.5	-65.0667			0	VET	ベネズエラ時間		
America/Tortola	VG	1	  	トルトラ島	トルトラ島	18.45	-63.3833			0	AST	大西洋時間		
America/St_Thomas	VI	1	  	セント・トーマス島	セント・トーマス島	18.35	-63.0667			0	AST	大西洋時間		
Asia/Ho_Chi_Minh	VN	1	  	ホーチミン	ホーチミン市	10.75	106.6667			0	ICT	インドシナ時間		
Pacific/Efate	VU	1	  	エファテ島	エファテ島	-16.3333	168.4167			0	VUT	バヌアツ時間		
Pacific/Wallis	WF	1	  	ウォリス島	ウォリス・フツナ	-12.7	-175.8333			0	WFT	ウォリス・フツナ時間		
Pacific/Apia	WS	1	  	アピア	アピア	-12.1667	-170.2667			0	WSST	西サモア時間	WSDT	西サモア夏時間
Asia/Aden	YE	1	  	アデン	アデン	12.75	45.2			0	AST	アラビア時間		
Indian/Mayotte	YT	1	  	マヨット	マヨット	-11.2167	45.2333			0	EAT	東アフリカ時間		
Africa/Johannesburg	ZA	1	  	ヨハネスブルグ	ヨハネスブルグ	-25.75	28			0	SAST	南アフリカ時間		
Africa/Lusaka	ZM	1	  	ルサカ	ルサカ	-14.5833	28.2833			0	CAT	中央アフリカ時間		
Africa/Harare	ZW	1	  	ハラレ	ハラレ	-16.1667	31.05			0	CAT	中央アフリカ時間		
Etc/GMT-5	HM	1	  	ハード島とマクドナルド諸島		0	0			0	UTC+5			
Etc/GMT+8	CP	1	  	クリッパートン島		0	0			0	UTC-8			
GMT	BV	1	  	ブーベ島		0	0			0	GMT			
